customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10910,TXN_617334,2025-03-21 16:28:57,Lisa,Thompson,lisa.thompson@outlook.com,+1-708-358-7686,53,F,Las Vegas,NV,77456,Office Supplies,5,362.1,1810.5,0.0,1810.5,Cash,False,2021-02-07,45,910
CUST_10911,TXN_904902,2025-03-24 13:33:38,Joseph,Martin,joseph.martin@outlook.com,+1-537-135-4673,34,F,Dallas,TX,35895,Clothing,10,205.98,2059.8,0.0,2059.8,Credit Card,True,2020-06-20,320,911
CUST_10912,TXN_891181,2025-04-13 09:54:07,Donald,Smith,donald.smith@gmail.com,+1-657-158-9670,46,F,Baltimore,MD,41201,Software,1,81.84,81.84,16.25,65.59,PayPal,True,2020-08-05,9798,912
CUST_10913,TXN_475174,2025-03-30 19:15:34,Michael,Rivera,michael.rivera@yahoo.com,+1-507-744-8741,28,F,Indianapolis,IN,49932,Sports & Outdoors,2,148.6,297.2,0.0,297.2,Gift Card,False,2024-08-31,628,913
CUST_10914,TXN_339438,2025-02-05 03:20:06,Mary,Rodriguez,mary.rodriguez@hotmail.com,+1-495-613-7822,22,M,Milwaukee,WI,55807,Clothing,8,158.68,1269.44,0.0,1269.44,Bank Transfer,True,2022-12-08,6456,914
CUST_10915,TXN_344083,2025-01-11 23:16:27,Jessica,Mitchell,jessica.mitchell@yahoo.com,+1-644-586-9161,77,Other,Philadelphia,PA,23067,Automotive,4,82.56,330.24,0.0,330.24,Cash,False,2023-02-22,282,915
CUST_10916,TXN_927203,2025-02-13 18:21:13,Ronald,Walker,ronald.walker@gmail.com,+1-521-312-1848,78,M,Nashville,TN,53740,Toys & Games,4,483.19,1932.76,0.0,1932.76,Bank Transfer,False,2024-08-22,998,916
CUST_10917,TXN_468782,2025-06-20 22:58:12,Lisa,Nguyen,lisa.nguyen@yahoo.com,+1-398-724-7986,24,Other,Nashville,TN,24273,Health & Beauty,6,402.07,2412.42,0.0,2412.42,Bank Transfer,True,2021-06-16,9588,917
CUST_10918,TXN_364693,2025-01-13 04:46:06,Betty,Wilson,betty.wilson@yahoo.com,+1-274-413-9545,65,F,Milwaukee,WI,74825,Sports & Outdoors,8,480.61,3844.88,583.82,3261.06,PayPal,True,2023-10-01,1176,918
CUST_10919,TXN_940442,2025-02-04 11:45:17,Michelle,Hall,michelle.hall@yahoo.com,+1-728-961-8051,80,M,Philadelphia,PA,80774,Jewelry,6,76.65,459.9,0.0,459.9,Cash,True,2020-03-13,4954,919
CUST_10920,TXN_220556,2025-01-07 18:59:06,Steven,Campbell,steven.campbell@gmail.com,+1-442-313-4863,58,F,Columbus,OH,86153,Clothing,4,414.36,1657.44,0.0,1657.44,PayPal,True,2024-05-22,3694,920
CUST_10921,TXN_384315,2025-02-21 01:17:55,Joseph,Martin,joseph.martin@yahoo.com,+1-971-892-8171,71,F,Philadelphia,PA,94129,Electronics,6,455.66,2733.96,0.0,2733.96,Cash,False,2021-05-06,722,921
CUST_10922,TXN_355222,2025-05-19 23:41:30,Kenneth,Flores,kenneth.flores@yahoo.com,+1-164-731-9453,29,F,Portland,OR,70901,Health & Beauty,9,491.34,4422.06,0.0,4422.06,Cash,False,2021-01-25,458,922
CUST_10923,TXN_289561,2025-01-20 16:19:12,Kenneth,Gonzalez,kenneth.gonzalez@outlook.com,+1-687-520-5152,51,F,Jacksonville,FL,68596,Clothing,1,308.75,308.75,57.7,251.05,Cash,True,2021-06-17,9423,923
CUST_10924,TXN_864292,2025-05-03 22:13:46,Lisa,Wilson,lisa.wilson@yahoo.com,+1-958-794-7886,61,F,Charlotte,NC,97104,Home & Garden,3,137.13,411.39,0.0,411.39,Cash,False,2020-11-28,554,924
CUST_10925,TXN_720563,2025-06-24 13:17:48,Christopher,Allen,christopher.allen@gmail.com,+1-703-383-5455,31,Other,Oklahoma City,OK,37538,Jewelry,9,36.51,328.59,48.33,280.26,Cash,True,2024-07-24,1441,925
CUST_10926,TXN_649852,2025-06-18 06:35:21,Jennifer,Harris,jennifer.harris@hotmail.com,+1-316-774-1225,28,Other,Columbus,OH,15239,Office Supplies,2,165.03,330.06,0.0,330.06,Bank Transfer,False,2020-08-01,473,926
CUST_10927,TXN_980011,2025-01-24 20:17:10,Ronald,Gomez,ronald.gomez@outlook.com,+1-155-342-5072,52,Other,Charlotte,NC,65941,Clothing,9,403.72,3633.48,0.0,3633.48,Debit Card,True,2020-09-17,8771,927
CUST_10928,TXN_158283,2025-06-16 03:09:53,Sarah,Smith,sarah.smith@yahoo.com,+1-287-918-1161,30,Other,Houston,TX,83143,Software,7,463.56,3244.92,0.0,3244.92,Bank Transfer,True,2020-11-18,8309,928
CUST_10929,TXN_747513,2025-07-08 02:07:05,Deborah,Robinson,deborah.robinson@hotmail.com,+1-877-931-3442,67,Other,Charlotte,NC,89802,Clothing,3,120.01,360.03,0.0,360.03,Debit Card,False,2024-11-09,582,929
CUST_10930,TXN_776540,2025-07-10 22:52:50,William,Smith,william.smith@outlook.com,+1-256-485-8950,48,M,El Paso,TX,29764,Clothing,9,59.26,533.34,23.78,509.56,Gift Card,True,2021-05-31,6934,930
CUST_10931,TXN_657118,2025-04-18 06:59:10,Barbara,Davis,barbara.davis@yahoo.com,+1-241-964-8784,36,M,Charlotte,NC,59410,Health & Beauty,7,76.06,532.42,0.0,532.42,PayPal,False,2021-03-25,605,931
CUST_10932,TXN_322775,2025-04-22 13:07:33,Kevin,Perez,kevin.perez@yahoo.com,+1-765-118-9621,58,Other,Indianapolis,IN,68785,Jewelry,1,33.81,33.81,5.17,28.64,Credit Card,True,2020-09-29,8152,932
CUST_10933,TXN_986711,2025-01-12 14:03:09,Daniel,Lewis,daniel.lewis@gmail.com,+1-260-537-4966,54,M,Milwaukee,WI,43071,Electronics,1,75.25,75.25,4.18,71.07,Gift Card,True,2021-11-05,7453,933
CUST_10934,TXN_880784,2025-05-27 18:49:03,Susan,Garcia,susan.garcia@gmail.com,+1-872-333-5612,69,M,El Paso,TX,54353,Clothing,4,498.09,1992.36,0.0,1992.36,Gift Card,True,2023-02-03,6612,934
CUST_10935,TXN_139374,2025-01-09 06:26:09,Ronald,Lee,ronald.lee@yahoo.com,+1-128-805-8700,21,Other,Seattle,WA,26544,Sports & Outdoors,5,184.27,921.35,75.23,846.12,PayPal,True,2020-03-31,2160,935
CUST_10936,TXN_483364,2025-02-26 00:11:13,Helen,Green,helen.green@gmail.com,+1-997-784-8741,30,F,Columbus,OH,33284,Clothing,10,268.04,2680.4,0.0,2680.4,PayPal,False,2022-02-12,519,936
CUST_10937,TXN_335871,2025-05-09 23:18:03,John,Diaz,john.diaz@gmail.com,+1-204-209-1125,60,Other,Louisville,KY,66257,Health & Beauty,8,109.96,879.68,0.0,879.68,Debit Card,False,2022-04-07,90,937
CUST_10938,TXN_221719,2025-01-29 06:28:21,Donna,King,donna.king@gmail.com,+1-501-227-8176,27,Other,Charlotte,NC,40278,Software,5,136.12,680.6,0.0,680.6,PayPal,True,2021-03-17,3823,938
CUST_10939,TXN_770701,2025-03-12 20:00:30,Patricia,Lewis,patricia.lewis@yahoo.com,+1-868-671-8446,72,M,Albuquerque,NM,71370,Clothing,3,448.57,1345.71,0.0,1345.71,PayPal,True,2021-09-12,5911,939
CUST_10940,TXN_274397,2025-01-13 22:15:52,Richard,Perez,richard.perez@outlook.com,+1-585-174-5962,38,F,Detroit,MI,70570,Food & Beverages,8,377.15,3017.2,0.0,3017.2,Debit Card,True,2021-04-24,2030,940
CUST_10941,TXN_378973,2025-06-26 17:29:53,Brian,Jackson,brian.jackson@outlook.com,+1-171-629-7452,71,Other,Louisville,KY,20284,Food & Beverages,1,398.87,398.87,54.14,344.73,Credit Card,False,2021-06-13,693,941
CUST_10942,TXN_430842,2025-03-28 14:59:04,William,Turner,william.turner@hotmail.com,+1-719-898-6172,18,Other,New York,NY,42661,Food & Beverages,1,166.25,166.25,0.0,166.25,Credit Card,True,2021-02-09,5377,942
CUST_10943,TXN_156442,2025-03-03 04:21:16,Nancy,Carter,nancy.carter@gmail.com,+1-334-923-5264,19,Other,El Paso,TX,54663,Software,7,432.74,3029.18,0.0,3029.18,PayPal,True,2024-05-28,5093,943
CUST_10944,TXN_242362,2025-06-09 00:15:29,John,Clark,john.clark@gmail.com,+1-577-446-7055,69,F,Nashville,TN,16503,Health & Beauty,2,60.45,120.9,12.21,108.69,Gift Card,False,2024-10-17,31,944
CUST_10945,TXN_814758,2025-06-01 00:35:30,Barbara,Martin,barbara.martin@yahoo.com,+1-890-211-7568,43,F,San Jose,CA,40574,Food & Beverages,8,104.19,833.52,53.03,780.49,Debit Card,True,2024-11-10,9652,945
CUST_10946,TXN_908475,2025-02-09 09:08:45,Donna,Anderson,donna.anderson@outlook.com,+1-452-201-2587,66,Other,Washington,DC,26553,Software,3,162.5,487.5,0.0,487.5,Credit Card,True,2021-09-17,8497,946
CUST_10947,TXN_854987,2025-07-19 22:54:25,Brian,Anderson,brian.anderson@yahoo.com,+1-828-266-7744,30,Other,New York,NY,37385,Automotive,4,221.54,886.16,145.48,740.68,Cash,False,2021-05-03,738,947
CUST_10948,TXN_210388,2025-06-06 22:51:15,Patricia,Phillips,patricia.phillips@hotmail.com,+1-506-120-3428,60,F,Chicago,IL,18641,Pet Supplies,9,436.08,3924.72,0.0,3924.72,Debit Card,False,2020-09-23,111,948
CUST_10949,TXN_762945,2025-05-20 12:55:15,Karen,Jones,karen.jones@yahoo.com,+1-515-272-4579,44,M,Austin,TX,98960,Pet Supplies,7,335.48,2348.36,0.0,2348.36,Credit Card,True,2024-10-08,3460,949
CUST_10950,TXN_692134,2025-03-27 16:13:50,Jennifer,Taylor,jennifer.taylor@outlook.com,+1-189-429-4646,39,Other,Las Vegas,NV,51499,Automotive,2,12.07,24.14,0.0,24.14,Bank Transfer,False,2020-03-21,539,950
CUST_10951,TXN_158355,2025-06-11 19:19:01,Kimberly,Nelson,kimberly.nelson@yahoo.com,+1-184-277-7495,29,M,Milwaukee,WI,51528,Office Supplies,3,230.5,691.5,0.0,691.5,PayPal,True,2021-05-16,768,951
CUST_10952,TXN_482414,2025-02-10 00:46:16,Sarah,Wilson,sarah.wilson@outlook.com,+1-992-125-5092,68,F,Indianapolis,IN,23134,Health & Beauty,4,42.15,168.6,0.0,168.6,PayPal,True,2022-05-27,649,952
CUST_10953,TXN_796255,2025-01-14 15:57:15,Linda,Clark,linda.clark@outlook.com,+1-169-456-7534,46,M,Detroit,MI,51007,Software,8,400.54,3204.32,0.0,3204.32,Debit Card,True,2023-04-28,7864,953
CUST_10954,TXN_220171,2025-04-17 10:51:35,Edward,Phillips,edward.phillips@yahoo.com,+1-129-572-6889,55,F,Charlotte,NC,70228,Home & Garden,8,470.88,3767.04,0.0,3767.04,Debit Card,True,2022-03-22,9890,954
CUST_10955,TXN_135779,2025-04-10 06:22:35,Edward,Lewis,edward.lewis@gmail.com,+1-674-867-4268,68,M,Louisville,KY,33346,Electronics,7,28.16,197.12,0.0,197.12,Bank Transfer,True,2020-06-05,5688,955
CUST_10956,TXN_823218,2025-02-09 23:11:46,Nancy,Baker,nancy.baker@outlook.com,+1-576-179-3374,59,M,Milwaukee,WI,39353,Pet Supplies,9,267.17,2404.53,0.0,2404.53,Bank Transfer,True,2022-06-21,8184,956
CUST_10957,TXN_181815,2025-04-30 05:56:30,Daniel,Taylor,daniel.taylor@outlook.com,+1-979-546-8356,44,F,Las Vegas,NV,30259,Health & Beauty,10,270.32,2703.2,0.0,2703.2,Bank Transfer,False,2020-08-31,710,957
CUST_10958,TXN_814075,2025-06-27 14:19:01,Kevin,Scott,kevin.scott@gmail.com,+1-992-623-6800,41,Other,Milwaukee,WI,22414,Pet Supplies,2,465.67,931.34,0.0,931.34,Credit Card,True,2024-03-02,913,958
CUST_10959,TXN_269124,2025-07-05 01:32:33,Kevin,Phillips,kevin.phillips@outlook.com,+1-298-198-9018,49,Other,Fort Worth,TX,71882,Jewelry,2,231.62,463.24,0.0,463.24,Cash,True,2022-06-09,8684,959
CUST_10960,TXN_410140,2025-05-30 17:37:20,Barbara,Jones,barbara.jones@gmail.com,+1-899-143-3801,74,Other,Memphis,TN,27164,Electronics,2,220.83,441.66,0.0,441.66,Gift Card,False,2022-05-17,246,960
CUST_10961,TXN_536713,2025-07-16 05:43:26,Anthony,White,anthony.white@yahoo.com,+1-293-123-9191,43,M,Oklahoma City,OK,91753,Food & Beverages,8,313.71,2509.68,0.0,2509.68,Bank Transfer,False,2021-01-17,799,961
CUST_10962,TXN_198069,2025-02-27 22:11:37,Donna,Smith,donna.smith@yahoo.com,+1-789-610-7263,27,F,San Francisco,CA,99922,Clothing,1,410.58,410.58,0.0,410.58,PayPal,False,2022-09-23,390,962
CUST_10963,TXN_214052,2025-02-04 09:13:21,Sharon,Lee,sharon.lee@outlook.com,+1-349-792-8706,36,Other,Washington,DC,73721,Health & Beauty,3,130.96,392.88,0.0,392.88,Gift Card,False,2021-03-03,778,963
CUST_10964,TXN_686934,2025-02-22 17:45:07,Susan,Torres,susan.torres@yahoo.com,+1-965-819-4223,62,Other,Denver,CO,67761,Software,5,94.49,472.45,10.82,461.63,PayPal,True,2022-03-20,8465,964
CUST_10965,TXN_656407,2025-05-26 19:02:30,Matthew,Harris,matthew.harris@hotmail.com,+1-112-128-6601,60,M,San Antonio,TX,36285,Software,8,174.5,1396.0,0.0,1396.0,Gift Card,True,2021-05-09,2983,965
CUST_10966,TXN_786190,2025-03-08 13:32:42,Donna,Robinson,donna.robinson@yahoo.com,+1-981-242-7117,72,F,Phoenix,AZ,12537,Pet Supplies,2,474.24,948.48,122.77,825.71,PayPal,False,2020-08-23,306,966
CUST_10967,TXN_170882,2025-01-07 12:01:23,Lisa,Roberts,lisa.roberts@gmail.com,+1-514-222-2783,75,Other,Detroit,MI,65598,Jewelry,4,328.79,1315.16,0.0,1315.16,PayPal,False,2023-05-15,637,967
CUST_10968,TXN_832213,2025-03-10 00:14:13,Ruth,Rodriguez,ruth.rodriguez@outlook.com,+1-356-736-5085,31,M,San Jose,CA,98040,Food & Beverages,4,107.72,430.88,0.0,430.88,Credit Card,False,2023-04-17,490,968
CUST_10969,TXN_370909,2025-03-04 16:01:59,Lisa,Jones,lisa.jones@hotmail.com,+1-499-658-2712,79,Other,Oklahoma City,OK,52529,Toys & Games,6,203.8,1222.8,117.7,1105.1,Debit Card,True,2020-08-18,389,969
CUST_10970,TXN_430492,2025-04-08 15:41:43,Michael,Flores,michael.flores@yahoo.com,+1-247-893-1894,41,M,Baltimore,MD,48837,Jewelry,5,118.39,591.95,117.93,474.02,Credit Card,False,2021-09-22,121,970
CUST_10971,TXN_859119,2025-06-06 11:59:03,Donna,Green,donna.green@gmail.com,+1-391-322-6228,46,F,Phoenix,AZ,55414,Jewelry,8,139.63,1117.04,0.0,1117.04,Debit Card,False,2023-06-01,438,971
CUST_10972,TXN_508734,2025-02-10 19:41:14,Donald,Brown,donald.brown@yahoo.com,+1-356-108-1438,36,Other,Philadelphia,PA,69388,Sports & Outdoors,10,144.52,1445.2,0.0,1445.2,Gift Card,True,2021-04-24,7886,972
CUST_10973,TXN_237235,2025-01-06 13:39:38,Karen,Baker,karen.baker@hotmail.com,+1-191-402-1436,37,M,Albuquerque,NM,66839,Sports & Outdoors,1,242.01,242.01,0.0,242.01,PayPal,True,2024-11-24,6445,973
CUST_10974,TXN_488395,2025-05-05 04:03:14,Ruth,Nguyen,ruth.nguyen@outlook.com,+1-530-865-8841,30,M,Austin,TX,13724,Food & Beverages,10,338.6,3386.0,42.28,3343.72,Debit Card,False,2022-10-20,461,974
CUST_10975,TXN_475404,2025-02-17 21:54:17,Susan,Baker,susan.baker@gmail.com,+1-564-404-6377,35,Other,Milwaukee,WI,43182,Jewelry,9,443.27,3989.43,0.0,3989.43,Cash,True,2023-12-04,5580,975
CUST_10976,TXN_261954,2025-02-02 04:37:29,Thomas,Lewis,thomas.lewis@yahoo.com,+1-102-146-4082,39,Other,El Paso,TX,44550,Sports & Outdoors,8,68.29,546.32,37.9,508.42,Bank Transfer,False,2024-02-17,706,976
CUST_10977,TXN_176115,2025-06-30 13:30:28,Linda,Brown,linda.brown@hotmail.com,+1-219-127-3882,69,M,San Jose,CA,75635,Health & Beauty,9,108.09,972.81,0.0,972.81,Gift Card,False,2023-11-24,972,977
CUST_10978,TXN_116050,2025-06-29 02:27:42,Helen,Gonzalez,helen.gonzalez@outlook.com,+1-588-177-8957,67,M,Oklahoma City,OK,96936,Clothing,7,399.25,2794.75,0.0,2794.75,Credit Card,False,2023-12-09,16,978
CUST_10979,TXN_703110,2025-04-26 07:09:25,Donna,Martin,donna.martin@gmail.com,+1-257-748-4575,58,F,San Francisco,CA,99148,Toys & Games,2,421.65,843.3,0.0,843.3,Credit Card,True,2024-06-07,3867,979
CUST_10980,TXN_721930,2025-06-12 00:47:24,Lisa,Jackson,lisa.jackson@yahoo.com,+1-776-487-6092,66,Other,Jacksonville,FL,50989,Pet Supplies,4,428.48,1713.92,120.33,1593.59,Bank Transfer,False,2023-06-27,558,980
CUST_10981,TXN_456050,2025-01-30 05:28:42,Dorothy,Young,dorothy.young@gmail.com,+1-200-537-1644,71,Other,Columbus,OH,50719,Movies & Music,5,137.98,689.9,0.0,689.9,Debit Card,True,2024-07-17,6615,981
CUST_10982,TXN_537942,2025-07-19 09:15:10,Lisa,Rodriguez,lisa.rodriguez@outlook.com,+1-740-423-2524,76,M,San Jose,CA,49327,Electronics,9,314.22,2827.98,0.0,2827.98,Credit Card,True,2021-05-17,6351,982
CUST_10983,TXN_994592,2025-01-29 05:26:48,David,Gomez,david.gomez@outlook.com,+1-616-255-2829,39,F,Phoenix,AZ,83863,Office Supplies,7,429.57,3006.99,0.0,3006.99,Bank Transfer,False,2022-12-07,66,983
CUST_10984,TXN_395344,2025-02-06 09:03:44,Sharon,Nguyen,sharon.nguyen@outlook.com,+1-233-497-7928,67,F,Portland,OR,59200,Pet Supplies,3,129.1,387.3,0.0,387.3,Gift Card,True,2021-08-18,6336,984
CUST_10985,TXN_652950,2025-02-02 12:50:28,Dorothy,Lopez,dorothy.lopez@yahoo.com,+1-320-790-3799,65,M,El Paso,TX,53631,Books,10,285.85,2858.5,0.0,2858.5,Gift Card,False,2020-12-24,484,985
CUST_10986,TXN_723274,2025-07-10 05:50:05,Matthew,Flores,matthew.flores@hotmail.com,+1-654-820-3379,57,F,Charlotte,NC,46396,Food & Beverages,6,147.84,887.04,154.89,732.15,Gift Card,False,2021-08-24,706,986
CUST_10987,TXN_272637,2025-06-27 20:56:41,Donna,Jones,donna.jones@gmail.com,+1-576-157-9296,50,M,Memphis,TN,15485,Food & Beverages,4,296.4,1185.6,101.95,1083.65,PayPal,True,2024-02-09,6897,987
CUST_10988,TXN_459533,2025-05-26 05:30:04,Sarah,Johnson,sarah.johnson@outlook.com,+1-767-273-6728,58,F,Charlotte,NC,33405,Health & Beauty,2,243.88,487.76,0.0,487.76,Bank Transfer,False,2021-03-11,613,988
CUST_10989,TXN_247670,2025-07-16 04:03:11,Donna,Torres,donna.torres@outlook.com,+1-992-413-9098,20,Other,San Jose,CA,26000,Electronics,10,221.79,2217.9,0.0,2217.9,Bank Transfer,False,2023-05-16,332,989
CUST_10990,TXN_953899,2025-04-20 22:40:28,Paul,Gomez,paul.gomez@yahoo.com,+1-473-514-9526,74,Other,Austin,TX,33089,Automotive,9,290.82,2617.38,0.0,2617.38,Bank Transfer,False,2022-03-01,649,990
CUST_10991,TXN_195127,2025-07-17 07:58:03,Linda,Thompson,linda.thompson@outlook.com,+1-232-755-4487,80,F,Denver,CO,40867,Movies & Music,3,6.26,18.78,3.69,15.09,Credit Card,False,2022-01-19,514,991
CUST_10992,TXN_140383,2025-06-03 14:21:51,Patricia,Smith,patricia.smith@yahoo.com,+1-654-616-9538,44,M,New York,NY,97107,Jewelry,2,285.86,571.72,0.0,571.72,Credit Card,False,2022-03-25,754,992
CUST_10993,TXN_779967,2025-06-08 20:19:37,Mark,Martin,mark.martin@outlook.com,+1-642-947-5273,20,M,Seattle,WA,15197,Electronics,1,22.04,22.04,0.0,22.04,Bank Transfer,True,2021-09-11,3531,993
CUST_10994,TXN_599027,2025-06-24 06:16:35,Michael,Mitchell,michael.mitchell@gmail.com,+1-895-685-6156,43,M,Boston,MA,14033,Books,1,69.05,69.05,3.38,65.67,Bank Transfer,True,2020-03-09,3590,994
CUST_10995,TXN_634602,2025-06-03 05:35:34,Paul,Nguyen,paul.nguyen@outlook.com,+1-127-490-8571,61,Other,Chicago,IL,18663,Sports & Outdoors,10,352.96,3529.6,0.0,3529.6,Cash,False,2022-04-01,945,995
CUST_10996,TXN_120986,2025-05-03 06:19:08,George,Anderson,george.anderson@outlook.com,+1-836-972-1617,69,F,Houston,TX,72000,Pet Supplies,5,349.04,1745.2,136.65,1608.55,Cash,False,2021-12-22,112,996
CUST_10997,TXN_148103,2025-03-12 10:13:00,Ruth,Hill,ruth.hill@gmail.com,+1-445-668-9414,80,M,Fort Worth,TX,74034,Sports & Outdoors,7,361.72,2532.04,502.49,2029.55,Debit Card,False,2022-11-26,146,997
CUST_10998,TXN_115131,2025-03-17 14:11:50,Timothy,Hill,timothy.hill@gmail.com,+1-388-627-8827,19,F,Houston,TX,54996,Books,1,165.37,165.37,7.05,158.32,Bank Transfer,True,2022-10-23,5977,998
CUST_10999,TXN_900765,2025-02-01 20:32:38,Sandra,Robinson,sandra.robinson@yahoo.com,+1-893-750-5386,72,F,San Jose,CA,51766,Health & Beauty,2,61.02,122.04,0.0,122.04,Cash,False,2022-04-05,873,999
CUST_11000,TXN_511350,2025-05-10 02:50:54,Kevin,Nguyen,kevin.nguyen@hotmail.com,+1-119-175-7008,44,M,El Paso,TX,34310,Office Supplies,7,41.28,288.96,0.0,288.96,Gift Card,True,2020-02-15,7432,1000
CUST_11001,TXN_251234,2025-07-18 15:02:19,Edward,Hall,edward.hall@yahoo.com,+1-781-803-3301,53,F,San Diego,CA,75233,Automotive,4,445.49,1781.96,201.07,1580.89,Bank Transfer,False,2022-01-28,894,1001
CUST_11002,TXN_352018,2025-05-20 01:30:52,Daniel,Turner,daniel.turner@gmail.com,+1-534-396-1008,26,F,Philadelphia,PA,33713,Office Supplies,2,91.01,182.02,17.41,164.61,Debit Card,False,2023-12-22,270,1002
CUST_11003,TXN_257749,2025-02-03 19:27:55,Paul,Gomez,paul.gomez@outlook.com,+1-615-114-6999,24,F,Denver,CO,50476,Software,2,195.4,390.8,0.0,390.8,Bank Transfer,True,2024-07-11,8045,1003
CUST_11004,TXN_241705,2025-01-23 17:20:22,Karen,Rivera,karen.rivera@hotmail.com,+1-200-272-2090,32,Other,Nashville,TN,93432,Clothing,2,147.68,295.36,0.0,295.36,Cash,False,2022-05-11,478,1004
CUST_11005,TXN_162264,2025-01-18 03:16:12,Karen,Adams,karen.adams@outlook.com,+1-742-955-9854,58,M,San Jose,CA,15309,Software,2,214.88,429.76,0.0,429.76,Cash,True,2020-02-06,7821,1005
CUST_11006,TXN_571142,2025-03-07 16:25:25,Joseph,Hall,joseph.hall@yahoo.com,+1-542-613-5696,64,F,Memphis,TN,72865,Sports & Outdoors,10,197.1,1971.0,0.0,1971.0,Debit Card,False,2023-07-30,675,1006
CUST_11007,TXN_838349,2025-04-06 21:53:23,Susan,Green,susan.green@hotmail.com,+1-957-191-9885,51,M,Nashville,TN,93469,Pet Supplies,7,61.46,430.22,0.0,430.22,Cash,True,2020-09-19,4143,1007
CUST_11008,TXN_373059,2025-02-20 05:13:28,Ronald,Lopez,ronald.lopez@outlook.com,+1-719-332-2915,19,M,Baltimore,MD,34190,Sports & Outdoors,1,198.99,198.99,9.71,189.28,Gift Card,False,2020-11-18,795,1008
CUST_11009,TXN_881534,2025-01-24 12:46:37,Barbara,Young,barbara.young@gmail.com,+1-940-989-7354,35,Other,Boston,MA,62373,Clothing,4,141.6,566.4,0.0,566.4,Bank Transfer,True,2020-04-03,7138,1009
CUST_11010,TXN_400656,2025-01-28 03:50:31,Laura,Harris,laura.harris@hotmail.com,+1-982-193-9428,26,Other,San Jose,CA,27014,Health & Beauty,8,40.76,326.08,3.25,322.83,Credit Card,True,2023-09-06,6041,1010
CUST_11011,TXN_822451,2025-04-24 14:06:11,Ruth,Nguyen,ruth.nguyen@outlook.com,+1-588-681-5892,54,M,Los Angeles,CA,64946,Clothing,5,106.98,534.9,0.0,534.9,Bank Transfer,True,2021-11-28,8014,1011
CUST_11012,TXN_647030,2025-06-14 23:15:43,William,Perez,william.perez@yahoo.com,+1-101-723-7676,24,Other,Columbus,OH,76479,Electronics,3,7.17,21.51,4.25,17.26,Credit Card,False,2024-07-08,110,1012
CUST_11013,TXN_150700,2025-04-07 14:49:58,Michelle,Thompson,michelle.thompson@outlook.com,+1-697-553-7511,27,M,Albuquerque,NM,45885,Automotive,3,390.49,1171.47,8.95,1162.52,PayPal,False,2020-09-16,548,1013
CUST_11014,TXN_709474,2025-03-09 04:40:26,Dorothy,White,dorothy.white@hotmail.com,+1-523-622-8875,33,Other,Detroit,MI,82048,Toys & Games,9,212.3,1910.7,0.0,1910.7,Bank Transfer,False,2023-12-26,137,1014
CUST_11015,TXN_959725,2025-05-22 23:34:44,James,Smith,james.smith@yahoo.com,+1-247-702-4136,47,F,Las Vegas,NV,48358,Health & Beauty,3,391.37,1174.11,0.0,1174.11,Gift Card,True,2021-09-07,8943,1015
CUST_11016,TXN_145179,2025-06-18 14:02:11,Lisa,Carter,lisa.carter@yahoo.com,+1-419-816-4896,47,M,Houston,TX,68647,Health & Beauty,9,394.15,3547.35,0.0,3547.35,Bank Transfer,False,2022-08-09,333,1016
CUST_11017,TXN_279551,2025-03-07 22:48:00,Jennifer,Wilson,jennifer.wilson@gmail.com,+1-262-758-3317,43,F,Washington,DC,32578,Software,1,27.29,27.29,0.0,27.29,Credit Card,True,2020-04-25,606,1017
CUST_11018,TXN_841456,2025-01-29 09:32:37,Laura,Garcia,laura.garcia@hotmail.com,+1-152-535-8866,37,Other,Nashville,TN,46594,Office Supplies,4,345.79,1383.16,195.16,1188.0,Bank Transfer,False,2022-12-03,497,1018
CUST_11019,TXN_169029,2025-02-15 14:19:54,Lisa,Hill,lisa.hill@yahoo.com,+1-386-963-2508,41,F,Milwaukee,WI,86002,Books,1,267.97,267.97,12.16,255.81,Cash,False,2020-10-19,852,1019
CUST_11020,TXN_470440,2025-03-17 23:04:16,Jessica,White,jessica.white@hotmail.com,+1-907-102-7351,43,M,Houston,TX,11075,Books,10,171.26,1712.6,0.0,1712.6,Bank Transfer,True,2020-08-12,6212,1020
CUST_11021,TXN_437066,2025-06-16 18:54:20,Jennifer,Young,jennifer.young@outlook.com,+1-635-466-1431,51,Other,New York,NY,90645,Books,8,96.71,773.68,0.0,773.68,Bank Transfer,True,2021-07-19,4788,1021
CUST_11022,TXN_237044,2025-07-13 04:19:43,Anthony,Anderson,anthony.anderson@outlook.com,+1-999-704-1446,20,Other,Las Vegas,NV,34883,Clothing,6,187.98,1127.88,0.0,1127.88,Debit Card,False,2022-11-30,262,1022
CUST_11023,TXN_205318,2025-02-27 00:45:25,Robert,Brown,robert.brown@yahoo.com,+1-398-236-2689,35,F,Denver,CO,79117,Food & Beverages,1,214.48,214.48,0.0,214.48,Debit Card,False,2023-04-11,594,1023
CUST_11024,TXN_419449,2025-05-20 02:54:08,Karen,Thompson,karen.thompson@outlook.com,+1-237-284-1202,41,Other,Austin,TX,19477,Electronics,6,362.53,2175.18,0.0,2175.18,Gift Card,False,2022-08-22,895,1024
