customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10579,TXN_189983,2025-05-29 22:10:30,Mary,Garcia,mary.garcia@yahoo.com,+1-475-236-1810,65,F,Oklahoma City,OK,41638,Books,7,338.39,2368.73,103.5,2265.23,Gift Card,True,2020-02-13,5753,579
CUST_10580,TXN_903864,2025-03-23 22:53:10,Karen,Brown,karen.brown@yahoo.com,+1-984-100-7518,54,Other,Austin,TX,54829,Clothing,6,64.7,388.2,32.35,355.85,Bank Transfer,True,2020-05-08,3309,580
CUST_10581,TXN_718876,2025-03-02 21:10:04,Mark,Flores,mark.flores@hotmail.com,+1-605-252-3136,46,Other,Milwaukee,WI,26576,Automotive,7,217.87,1525.09,0.0,1525.09,Credit Card,False,2023-10-20,75,581
CUST_10582,TXN_224430,2025-06-30 12:27:50,Sarah,Anderson,sarah.anderson@gmail.com,+1-634-311-2652,80,Other,San Diego,CA,21534,Home & Garden,10,378.87,3788.7,121.57,3667.13,Cash,False,2020-06-23,439,582
CUST_10583,TXN_848799,2025-06-01 17:20:09,Matthew,Wilson,matthew.wilson@outlook.com,+1-240-799-9702,36,M,Philadelphia,PA,70778,Automotive,1,59.82,59.82,0.0,59.82,Bank Transfer,False,2023-03-21,188,583
CUST_10584,TXN_540623,2025-06-12 07:20:31,Thomas,Perez,thomas.perez@outlook.com,+1-127-950-2001,25,F,Memphis,TN,95294,Clothing,4,344.39,1377.56,120.88,1256.68,Bank Transfer,True,2020-04-27,9670,584
CUST_10585,TXN_670563,2025-03-28 17:12:34,George,Thomas,george.thomas@hotmail.com,+1-297-741-3563,63,F,Chicago,IL,18301,Jewelry,8,429.7,3437.6,0.0,3437.6,Gift Card,True,2022-05-30,2101,585
CUST_10586,TXN_371688,2025-06-29 17:50:33,Karen,Robinson,karen.robinson@yahoo.com,+1-787-435-3272,62,F,Denver,CO,22561,Sports & Outdoors,5,122.85,614.25,0.0,614.25,Gift Card,False,2023-10-05,651,586
CUST_10587,TXN_870435,2025-03-07 13:17:57,Ronald,Nelson,ronald.nelson@hotmail.com,+1-571-932-4037,32,M,Washington,DC,32786,Health & Beauty,7,435.84,3050.88,0.0,3050.88,Gift Card,True,2024-08-19,7537,587
CUST_10588,TXN_101636,2025-05-04 15:28:37,Lisa,Brown,lisa.brown@hotmail.com,+1-474-312-7215,66,Other,Seattle,WA,58602,Health & Beauty,3,22.64,67.92,0.0,67.92,PayPal,True,2020-04-20,2028,588
CUST_10589,TXN_696266,2025-02-18 15:07:37,George,Thompson,george.thompson@yahoo.com,+1-681-948-9273,20,M,Las Vegas,NV,79097,Books,3,301.33,903.99,0.0,903.99,Debit Card,False,2022-03-28,691,589
CUST_10590,TXN_745071,2025-03-23 04:46:35,Kimberly,Roberts,kimberly.roberts@hotmail.com,+1-819-636-8237,62,F,Seattle,WA,86461,Sports & Outdoors,10,486.95,4869.5,0.0,4869.5,Bank Transfer,True,2024-05-08,6499,590
CUST_10591,TXN_333083,2025-06-23 11:14:44,Karen,Campbell,karen.campbell@yahoo.com,+1-961-739-2213,73,Other,San Antonio,TX,22380,Automotive,6,353.55,2121.3,0.0,2121.3,Credit Card,False,2020-12-20,933,591
CUST_10592,TXN_558383,2025-05-31 18:20:40,Elizabeth,Moore,elizabeth.moore@hotmail.com,+1-394-234-6816,73,F,Jacksonville,FL,17599,Books,7,320.27,2241.89,0.0,2241.89,PayPal,False,2024-05-23,301,592
CUST_10593,TXN_823589,2025-07-01 16:59:22,Nancy,Miller,nancy.miller@gmail.com,+1-102-623-2482,19,M,Indianapolis,IN,26806,Books,1,380.01,380.01,0.0,380.01,Debit Card,True,2022-09-17,7115,593
CUST_10594,TXN_967230,2025-02-23 07:38:55,George,Carter,george.carter@yahoo.com,+1-339-412-4560,25,Other,Chicago,IL,90028,Toys & Games,5,216.69,1083.45,43.44,1040.01,Debit Card,False,2023-03-05,380,594
CUST_10595,TXN_897962,2025-03-29 07:41:46,Jessica,Lewis,jessica.lewis@yahoo.com,+1-316-204-1281,21,M,Dallas,TX,68996,Automotive,3,121.36,364.08,0.0,364.08,Credit Card,False,2024-06-06,914,595
CUST_10596,TXN_408682,2025-01-18 20:29:53,Donna,Williams,donna.williams@hotmail.com,+1-767-835-1223,19,F,Austin,TX,22648,Home & Garden,10,331.5,3315.0,0.0,3315.0,Bank Transfer,False,2021-09-09,506,596
CUST_10597,TXN_494941,2025-01-18 14:17:51,Charles,Rodriguez,charles.rodriguez@hotmail.com,+1-601-677-4833,22,M,Dallas,TX,63828,Books,7,203.96,1427.72,176.16,1251.56,Debit Card,False,2021-12-06,759,597
CUST_10598,TXN_926074,2025-02-27 07:54:45,Anthony,Lee,anthony.lee@hotmail.com,+1-159-249-9240,44,M,San Jose,CA,17697,Health & Beauty,8,185.71,1485.68,244.2,1241.48,Gift Card,False,2023-08-22,994,598
CUST_10599,TXN_916524,2025-07-06 02:32:44,Sarah,Martin,sarah.martin@gmail.com,+1-447-128-5514,64,M,Dallas,TX,31429,Health & Beauty,3,214.66,643.98,0.0,643.98,Cash,True,2024-11-15,6117,599
CUST_10600,TXN_490696,2025-05-25 12:19:42,Carol,Mitchell,carol.mitchell@gmail.com,+1-317-731-8126,80,M,Houston,TX,60458,Clothing,2,469.64,939.28,0.0,939.28,Debit Card,False,2021-04-13,471,600
CUST_10601,TXN_873375,2025-05-20 00:56:22,Michelle,Thomas,michelle.thomas@yahoo.com,+1-865-546-5821,33,Other,Las Vegas,NV,45038,Toys & Games,7,379.26,2654.82,0.0,2654.82,PayPal,True,2022-01-05,2549,601
CUST_10602,TXN_701024,2025-03-21 16:50:45,Anthony,White,anthony.white@yahoo.com,+1-636-486-1259,80,F,Oklahoma City,OK,77756,Sports & Outdoors,7,251.6,1761.2,317.49,1443.71,Cash,True,2023-03-13,6083,602
CUST_10603,TXN_294303,2025-05-03 14:28:30,Sarah,Hernandez,sarah.hernandez@yahoo.com,+1-697-295-2467,22,Other,Indianapolis,IN,25314,Toys & Games,3,361.18,1083.54,54.5,1029.04,Credit Card,True,2020-02-15,5476,603
CUST_10604,TXN_669733,2025-04-17 00:36:17,Ruth,Lewis,ruth.lewis@yahoo.com,+1-751-184-4621,32,Other,Portland,OR,72684,Clothing,6,89.73,538.38,78.54,459.84,Credit Card,True,2024-06-12,2448,604
CUST_10605,TXN_742136,2025-04-18 05:37:24,Brian,Robinson,brian.robinson@hotmail.com,+1-379-230-9264,18,F,Austin,TX,21556,Jewelry,1,336.86,336.86,41.5,295.36,Gift Card,True,2024-07-04,6133,605
CUST_10606,TXN_985920,2025-04-28 13:58:15,Jessica,Williams,jessica.williams@yahoo.com,+1-276-838-6391,60,F,Las Vegas,NV,46751,Jewelry,4,333.37,1333.48,216.24,1117.24,Cash,False,2021-11-17,506,606
CUST_10607,TXN_835315,2025-06-10 07:29:07,Timothy,Diaz,timothy.diaz@outlook.com,+1-543-925-5221,40,M,Milwaukee,WI,32770,Automotive,8,137.07,1096.56,214.66,881.9,Bank Transfer,False,2023-03-18,408,607
CUST_10608,TXN_898039,2025-04-15 20:46:36,Susan,Harris,susan.harris@hotmail.com,+1-451-401-7720,60,M,New York,NY,79524,Toys & Games,3,389.68,1169.04,0.0,1169.04,Cash,True,2020-04-19,682,608
CUST_10609,TXN_394995,2025-06-19 11:30:48,Robert,Davis,robert.davis@hotmail.com,+1-555-530-6351,50,M,Louisville,KY,86812,Books,1,104.58,104.58,0.0,104.58,Debit Card,False,2024-06-26,119,609
CUST_10610,TXN_925003,2025-03-19 06:16:13,Donna,Jones,donna.jones@gmail.com,+1-486-552-1240,35,Other,Oklahoma City,OK,79981,Health & Beauty,4,278.83,1115.32,0.0,1115.32,Gift Card,True,2021-06-03,9469,610
CUST_10611,TXN_448249,2025-03-08 05:12:48,Mary,Nelson,mary.nelson@hotmail.com,+1-277-366-1969,74,F,Baltimore,MD,51067,Pet Supplies,10,10.26,102.6,0.0,102.6,Gift Card,True,2022-11-12,867,611
CUST_10612,TXN_135522,2025-01-14 17:20:55,Helen,Robinson,helen.robinson@outlook.com,+1-638-500-4214,65,Other,Oklahoma City,OK,23857,Office Supplies,2,491.34,982.68,138.93,843.75,Debit Card,False,2024-10-20,73,612
CUST_10613,TXN_875437,2025-05-27 13:02:26,Mark,Thompson,mark.thompson@hotmail.com,+1-330-223-9592,73,M,Columbus,OH,54762,Clothing,5,303.24,1516.2,0.0,1516.2,Bank Transfer,False,2022-10-25,944,613
CUST_10614,TXN_447287,2025-04-22 01:39:20,Deborah,Gonzalez,deborah.gonzalez@outlook.com,+1-724-331-4580,36,M,Seattle,WA,91981,Food & Beverages,7,408.93,2862.51,0.0,2862.51,Cash,False,2021-09-29,270,614
CUST_10615,TXN_203647,2025-04-25 13:04:21,Andrew,Nguyen,andrew.nguyen@gmail.com,+1-729-889-5205,37,M,Dallas,TX,24456,Health & Beauty,3,58.72,176.16,8.35,167.81,Bank Transfer,False,2020-12-01,679,615
CUST_10616,TXN_834059,2025-03-31 08:45:15,Robert,Anderson,robert.anderson@hotmail.com,+1-890-412-8572,42,Other,Indianapolis,IN,39680,Food & Beverages,1,288.23,288.23,39.06,249.17,Bank Transfer,True,2024-07-12,4875,616
CUST_10617,TXN_624129,2025-02-20 01:07:07,Sarah,Ramirez,sarah.ramirez@yahoo.com,+1-876-901-8707,56,M,Oklahoma City,OK,82632,Toys & Games,1,10.27,10.27,0.0,10.27,Bank Transfer,True,2024-08-20,2665,617
CUST_10618,TXN_107533,2025-01-24 11:50:24,Joseph,Gonzalez,joseph.gonzalez@gmail.com,+1-263-718-8275,20,F,Charlotte,NC,79490,Office Supplies,1,360.92,360.92,0.0,360.92,Cash,True,2023-04-09,2701,618
CUST_10619,TXN_482989,2025-01-25 16:45:25,Sarah,Baker,sarah.baker@outlook.com,+1-333-879-8245,63,Other,Portland,OR,45999,Food & Beverages,1,70.09,70.09,0.0,70.09,Bank Transfer,True,2023-11-10,4153,619
CUST_10620,TXN_849543,2025-03-20 13:03:18,James,Robinson,james.robinson@gmail.com,+1-485-509-9953,26,Other,Nashville,TN,56966,Clothing,10,166.56,1665.6,0.0,1665.6,Bank Transfer,True,2024-08-27,6046,620
CUST_10621,TXN_997411,2025-05-16 15:48:56,Susan,Ramirez,susan.ramirez@outlook.com,+1-204-937-9586,27,Other,Charlotte,NC,19625,Health & Beauty,8,190.45,1523.6,0.0,1523.6,Bank Transfer,False,2021-01-29,598,621
CUST_10622,TXN_859463,2025-03-25 22:05:13,Kimberly,Parker,kimberly.parker@gmail.com,+1-695-538-4101,56,Other,Portland,OR,48439,Sports & Outdoors,4,261.51,1046.04,0.0,1046.04,Cash,True,2020-08-03,9782,622
CUST_10623,TXN_870914,2025-05-25 00:08:46,Karen,Allen,karen.allen@yahoo.com,+1-341-816-2425,35,M,Columbus,OH,58285,Food & Beverages,6,324.14,1944.84,0.0,1944.84,Credit Card,False,2021-11-24,709,623
CUST_10624,TXN_250193,2025-04-20 14:35:35,Laura,Nguyen,laura.nguyen@gmail.com,+1-312-848-1973,24,M,El Paso,TX,27661,Movies & Music,4,328.75,1315.0,0.0,1315.0,Debit Card,False,2021-06-16,851,624
CUST_10625,TXN_637484,2025-02-18 16:30:41,Richard,Mitchell,richard.mitchell@outlook.com,+1-636-785-9028,51,Other,Seattle,WA,12612,Health & Beauty,6,134.83,808.98,40.38,768.6,Credit Card,True,2020-02-12,6687,625
CUST_10626,TXN_835821,2025-05-18 05:02:22,Linda,King,linda.king@yahoo.com,+1-735-541-3330,45,F,Houston,TX,49437,Books,4,191.58,766.32,0.0,766.32,Credit Card,True,2023-11-16,347,626
CUST_10627,TXN_824548,2025-03-16 18:54:12,Laura,Hall,laura.hall@hotmail.com,+1-765-404-8287,51,F,Boston,MA,92875,Software,5,136.32,681.6,0.0,681.6,Debit Card,False,2024-02-17,962,627
CUST_10628,TXN_585324,2025-04-18 07:53:07,Brian,Hall,brian.hall@yahoo.com,+1-916-510-3648,66,F,Detroit,MI,72288,Automotive,10,445.42,4454.2,0.0,4454.2,Gift Card,True,2021-08-12,6146,628
CUST_10629,TXN_382919,2025-06-15 19:05:36,John,Davis,john.davis@yahoo.com,+1-966-781-9790,61,F,Denver,CO,13019,Home & Garden,10,433.03,4330.3,810.84,3519.46,Bank Transfer,True,2021-09-12,6747,629
CUST_10630,TXN_338662,2025-03-15 11:00:52,Kimberly,Hall,kimberly.hall@outlook.com,+1-352-905-2954,39,F,Houston,TX,69351,Office Supplies,10,200.23,2002.3,0.0,2002.3,Cash,True,2023-09-15,9083,630
CUST_10631,TXN_421824,2025-02-15 14:33:30,Kenneth,Moore,kenneth.moore@hotmail.com,+1-209-180-1592,57,F,Milwaukee,WI,27153,Jewelry,10,45.47,454.7,0.0,454.7,Debit Card,True,2020-07-05,1972,631
CUST_10632,TXN_829430,2025-06-06 23:35:30,Joseph,Young,joseph.young@gmail.com,+1-265-615-7992,48,Other,San Jose,CA,25413,Health & Beauty,6,30.08,180.48,0.0,180.48,Credit Card,True,2023-03-27,8689,632
CUST_10633,TXN_932906,2025-06-02 15:25:02,Linda,Moore,linda.moore@hotmail.com,+1-871-380-1282,76,F,Philadelphia,PA,45337,Movies & Music,3,33.47,100.41,0.0,100.41,Bank Transfer,True,2020-05-17,6249,633
CUST_10634,TXN_302018,2025-06-22 00:14:37,Jennifer,Harris,jennifer.harris@gmail.com,+1-646-230-4429,56,Other,Baltimore,MD,79740,Sports & Outdoors,4,450.1,1800.4,73.85,1726.55,Debit Card,True,2023-05-07,6569,634
CUST_10635,TXN_211895,2025-03-14 09:08:57,Richard,Scott,richard.scott@yahoo.com,+1-683-775-1684,26,Other,Albuquerque,NM,76918,Clothing,7,43.13,301.91,51.31,250.6,Credit Card,True,2020-09-11,5224,635
CUST_10636,TXN_442735,2025-07-09 10:42:31,William,White,william.white@yahoo.com,+1-397-574-8846,41,Other,San Jose,CA,36480,Pet Supplies,7,6.4,44.8,7.25,37.55,Credit Card,False,2021-08-29,828,636
CUST_10637,TXN_363616,2025-01-09 08:02:09,Sandra,Thompson,sandra.thompson@gmail.com,+1-453-286-8057,64,Other,Albuquerque,NM,75688,Electronics,6,301.5,1809.0,0.0,1809.0,Cash,False,2022-05-29,69,637
CUST_10638,TXN_344445,2025-05-12 16:48:02,Charles,Taylor,charles.taylor@gmail.com,+1-387-778-5823,28,F,Oklahoma City,OK,38501,Toys & Games,6,202.99,1217.94,0.0,1217.94,Gift Card,True,2023-03-26,201,638
CUST_10639,TXN_990925,2025-02-20 16:20:23,Joseph,Davis,joseph.davis@outlook.com,+1-905-432-7900,65,F,Baltimore,MD,88336,Software,5,292.88,1464.4,0.0,1464.4,Gift Card,False,2023-05-03,76,639
CUST_10640,TXN_945796,2025-06-24 13:45:18,Michael,Parker,michael.parker@yahoo.com,+1-138-986-1931,55,Other,Columbus,OH,49821,Movies & Music,6,72.26,433.56,0.0,433.56,PayPal,True,2023-03-07,8557,640
CUST_10641,TXN_169763,2025-05-07 23:02:49,Robert,Martinez,robert.martinez@outlook.com,+1-847-218-8298,60,Other,Phoenix,AZ,95868,Pet Supplies,3,331.8,995.4,87.63,907.77,Bank Transfer,False,2022-05-25,688,641
CUST_10642,TXN_735566,2025-06-08 10:21:15,Laura,Thomas,laura.thomas@gmail.com,+1-426-776-4529,41,M,Milwaukee,WI,80191,Office Supplies,8,261.83,2094.64,0.0,2094.64,Credit Card,False,2020-02-22,783,642
CUST_10643,TXN_215403,2025-06-30 15:07:23,Matthew,Flores,matthew.flores@hotmail.com,+1-922-114-4112,64,Other,Denver,CO,27349,Toys & Games,4,244.15,976.6,0.0,976.6,Bank Transfer,False,2022-12-17,764,643
CUST_10644,TXN_638976,2025-04-19 21:51:07,Jessica,Diaz,jessica.diaz@yahoo.com,+1-234-678-5772,24,Other,Boston,MA,83181,Software,2,101.06,202.12,0.0,202.12,PayPal,True,2023-09-06,8602,644
CUST_10645,TXN_566302,2025-01-10 10:48:48,Ronald,Nguyen,ronald.nguyen@outlook.com,+1-399-300-1082,74,M,Fort Worth,TX,28226,Home & Garden,9,178.91,1610.19,165.51,1444.68,Bank Transfer,True,2021-04-14,7007,645
CUST_10646,TXN_609097,2025-05-09 06:19:27,Brian,Johnson,brian.johnson@hotmail.com,+1-769-714-8927,53,F,Houston,TX,53961,Toys & Games,2,73.63,147.26,0.0,147.26,Debit Card,True,2024-05-29,1890,646
CUST_10647,TXN_798685,2025-01-28 22:30:49,Donna,Evans,donna.evans@outlook.com,+1-607-763-8819,76,F,Oklahoma City,OK,43403,Toys & Games,2,6.3,12.6,0.0,12.6,PayPal,False,2020-12-05,230,647
CUST_10648,TXN_269424,2025-03-10 13:53:54,Thomas,Scott,thomas.scott@hotmail.com,+1-807-431-3336,77,F,New York,NY,24691,Pet Supplies,10,410.09,4100.9,0.0,4100.9,Bank Transfer,False,2023-09-08,117,648
CUST_10649,TXN_819266,2025-03-24 06:38:44,George,Robinson,george.robinson@outlook.com,+1-434-963-4415,47,Other,Charlotte,NC,65211,Electronics,6,55.08,330.48,0.0,330.48,Cash,True,2022-07-09,8974,649
CUST_10650,TXN_229040,2025-04-25 22:34:16,Linda,Parker,linda.parker@yahoo.com,+1-239-518-4393,26,M,Austin,TX,81341,Sports & Outdoors,9,358.45,3226.05,352.08,2873.97,Cash,True,2021-04-03,66,650
CUST_10651,TXN_859014,2025-03-09 11:27:42,Kenneth,Baker,kenneth.baker@yahoo.com,+1-141-848-2228,50,M,Memphis,TN,65266,Pet Supplies,10,326.19,3261.9,0.0,3261.9,Cash,False,2023-05-16,659,651
CUST_10652,TXN_763652,2025-02-02 04:06:19,David,Smith,david.smith@hotmail.com,+1-433-918-5891,43,F,Columbus,OH,87452,Electronics,9,290.21,2611.89,0.0,2611.89,Gift Card,True,2021-05-13,8898,652
CUST_10653,TXN_853007,2025-03-14 23:00:22,Karen,Taylor,karen.taylor@gmail.com,+1-938-777-4220,42,F,Baltimore,MD,62678,Pet Supplies,2,178.52,357.04,0.0,357.04,Cash,False,2020-10-13,897,653
CUST_10654,TXN_376146,2025-04-27 21:28:33,Anthony,Allen,anthony.allen@yahoo.com,+1-564-531-2130,61,M,Fort Worth,TX,45507,Books,10,452.76,4527.6,0.0,4527.6,Gift Card,True,2020-06-03,5135,654
CUST_10655,TXN_125177,2025-07-08 22:02:58,George,Robinson,george.robinson@gmail.com,+1-435-628-4157,28,M,Oklahoma City,OK,38294,Home & Garden,9,324.95,2924.55,0.0,2924.55,Debit Card,True,2021-09-16,1726,655
CUST_10656,TXN_163558,2025-07-15 20:08:08,Kimberly,Sanchez,kimberly.sanchez@hotmail.com,+1-288-655-7003,42,M,El Paso,TX,38091,Sports & Outdoors,3,456.64,1369.92,0.0,1369.92,Credit Card,False,2022-12-17,27,656
CUST_10657,TXN_820536,2025-02-25 03:13:14,Kenneth,Evans,kenneth.evans@hotmail.com,+1-496-615-7448,26,Other,Houston,TX,97220,Pet Supplies,3,325.84,977.52,17.2,960.32,Credit Card,True,2023-04-26,5203,657
CUST_10658,TXN_970880,2025-02-06 01:37:23,Donald,Rodriguez,donald.rodriguez@outlook.com,+1-101-305-4382,45,M,Columbus,OH,93443,Electronics,7,83.23,582.61,0.0,582.61,Debit Card,True,2022-07-30,1345,658
CUST_10659,TXN_408056,2025-04-26 08:11:32,William,White,william.white@hotmail.com,+1-152-443-4577,62,Other,San Antonio,TX,16308,Food & Beverages,10,114.41,1144.1,0.0,1144.1,Debit Card,False,2020-07-20,980,659
CUST_10660,TXN_258358,2025-07-04 10:08:28,Donna,White,donna.white@yahoo.com,+1-568-712-8672,56,F,Austin,TX,53109,Jewelry,10,263.24,2632.4,9.45,2622.95,Cash,True,2024-08-16,5475,660
CUST_10661,TXN_698149,2025-06-03 15:24:50,Barbara,Lopez,barbara.lopez@outlook.com,+1-434-332-2218,63,F,San Antonio,TX,39463,Toys & Games,6,25.04,150.24,0.0,150.24,Debit Card,False,2020-05-16,623,661
CUST_10662,TXN_307568,2025-03-28 21:56:10,William,Nelson,william.nelson@hotmail.com,+1-121-433-6007,55,M,Philadelphia,PA,21434,Software,4,343.8,1375.2,0.0,1375.2,Bank Transfer,False,2020-03-29,337,662
CUST_10663,TXN_955947,2025-03-04 09:11:53,Thomas,Parker,thomas.parker@outlook.com,+1-997-179-5210,19,Other,Baltimore,MD,94996,Books,1,269.41,269.41,0.0,269.41,PayPal,False,2023-10-23,484,663
CUST_10664,TXN_404538,2025-04-01 08:20:51,Sandra,Harris,sandra.harris@hotmail.com,+1-945-636-4145,70,M,Denver,CO,23514,Software,7,410.01,2870.07,0.0,2870.07,Debit Card,False,2020-12-31,203,664
CUST_10665,TXN_755982,2025-06-06 00:48:41,Ronald,Miller,ronald.miller@hotmail.com,+1-701-357-9881,67,Other,Las Vegas,NV,74073,Sports & Outdoors,6,120.66,723.96,0.0,723.96,Debit Card,True,2022-05-30,9803,665
CUST_10666,TXN_132415,2025-03-05 05:11:45,David,Nguyen,david.nguyen@gmail.com,+1-622-651-1863,29,F,Dallas,TX,72724,Software,1,257.97,257.97,0.0,257.97,Gift Card,False,2023-12-07,904,666
CUST_10667,TXN_749972,2025-01-11 10:30:09,Charles,Rivera,charles.rivera@hotmail.com,+1-548-283-3126,45,F,Fort Worth,TX,17077,Health & Beauty,2,247.39,494.78,0.0,494.78,Gift Card,False,2023-10-20,757,667
CUST_10668,TXN_172252,2025-06-23 08:50:41,Joshua,Miller,joshua.miller@outlook.com,+1-647-213-8104,58,M,Oklahoma City,OK,31058,Jewelry,10,362.57,3625.7,0.0,3625.7,PayPal,True,2021-06-26,9341,668
CUST_10669,TXN_261960,2025-04-08 13:21:31,Carol,Young,carol.young@gmail.com,+1-581-394-9892,48,F,Portland,OR,44388,Clothing,7,353.51,2474.57,0.0,2474.57,Bank Transfer,True,2024-03-02,3119,669
CUST_10670,TXN_632933,2025-06-10 22:31:14,George,Lee,george.lee@hotmail.com,+1-178-906-5320,67,Other,Dallas,TX,82978,Movies & Music,8,60.88,487.04,0.0,487.04,Debit Card,True,2021-03-25,1818,670
CUST_10671,TXN_672559,2025-06-06 22:47:08,Kenneth,Torres,kenneth.torres@yahoo.com,+1-580-352-7548,73,M,Washington,DC,53642,Books,7,458.81,3211.67,0.0,3211.67,PayPal,True,2022-07-19,8319,671
CUST_10672,TXN_189130,2025-01-17 13:45:14,Elizabeth,Thompson,elizabeth.thompson@hotmail.com,+1-530-459-3428,52,M,San Diego,CA,88316,Electronics,1,358.48,358.48,0.0,358.48,PayPal,False,2020-03-29,452,672
CUST_10673,TXN_588359,2025-05-01 05:24:42,Christopher,Torres,christopher.torres@outlook.com,+1-607-446-3799,43,Other,Oklahoma City,OK,18932,Office Supplies,9,383.82,3454.38,44.34,3410.04,Cash,False,2021-07-13,842,673
CUST_10674,TXN_935781,2025-07-18 15:00:30,Laura,Wilson,laura.wilson@gmail.com,+1-985-584-7906,53,Other,Detroit,MI,44172,Automotive,10,120.05,1200.5,0.0,1200.5,Gift Card,True,2021-03-13,2709,674
CUST_10675,TXN_680017,2025-05-18 17:10:55,Robert,Lopez,robert.lopez@yahoo.com,+1-444-938-5749,67,F,Boston,MA,98401,Pet Supplies,1,362.68,362.68,0.0,362.68,Gift Card,False,2023-12-07,706,675
CUST_10676,TXN_726062,2025-04-05 06:02:35,Nancy,Martinez,nancy.martinez@gmail.com,+1-623-928-9778,44,Other,San Francisco,CA,17356,Toys & Games,6,283.17,1699.02,0.0,1699.02,Cash,True,2023-02-16,2900,676
CUST_10677,TXN_713581,2025-01-25 00:55:32,Linda,Allen,linda.allen@outlook.com,+1-585-206-9267,55,M,Austin,TX,57805,Software,1,173.39,173.39,0.0,173.39,PayPal,False,2024-09-28,66,677
CUST_10678,TXN_422684,2025-05-18 05:04:18,Kimberly,Scott,kimberly.scott@hotmail.com,+1-920-768-9894,47,M,Louisville,KY,45209,Automotive,8,109.42,875.36,0.0,875.36,Gift Card,False,2022-01-31,956,678
CUST_10679,TXN_285806,2025-07-07 06:24:38,John,Carter,john.carter@yahoo.com,+1-904-130-7417,48,Other,Portland,OR,12751,Health & Beauty,8,89.62,716.96,0.0,716.96,Bank Transfer,True,2022-07-10,5615,679
CUST_10680,TXN_318622,2025-07-15 04:53:15,Joshua,Martinez,joshua.martinez@hotmail.com,+1-637-147-5492,27,Other,San Francisco,CA,84672,Home & Garden,9,221.27,1991.43,0.0,1991.43,Gift Card,False,2022-04-27,52,680
CUST_10681,TXN_718926,2025-02-08 12:41:17,Donna,Ramirez,donna.ramirez@gmail.com,+1-328-856-2155,48,M,Albuquerque,NM,77725,Office Supplies,10,74.55,745.5,0.0,745.5,PayPal,False,2022-06-30,957,681
CUST_10682,TXN_230423,2025-04-12 12:00:50,Ruth,Hill,ruth.hill@outlook.com,+1-370-485-6729,74,F,Houston,TX,73245,Automotive,10,416.63,4166.3,0.0,4166.3,Bank Transfer,True,2024-05-26,1793,682
CUST_10683,TXN_499491,2025-03-27 19:10:42,Christopher,Phillips,christopher.phillips@hotmail.com,+1-499-895-9170,64,Other,Oklahoma City,OK,86846,Books,2,129.48,258.96,0.0,258.96,Debit Card,True,2020-02-02,4486,683
CUST_10684,TXN_467718,2025-05-22 19:36:25,Susan,Wright,susan.wright@hotmail.com,+1-886-665-4307,44,F,Dallas,TX,95694,Food & Beverages,1,8.81,8.81,0.0,8.81,Credit Card,True,2020-10-05,9530,684
CUST_10685,TXN_720255,2025-01-27 17:25:10,Kevin,Rivera,kevin.rivera@outlook.com,+1-921-302-3179,26,F,Phoenix,AZ,80474,Toys & Games,8,382.96,3063.68,0.0,3063.68,Gift Card,True,2024-08-04,4629,685
CUST_10686,TXN_823242,2025-04-29 08:31:15,Joseph,Mitchell,joseph.mitchell@hotmail.com,+1-764-752-1860,58,M,Baltimore,MD,48623,Automotive,8,79.05,632.4,0.0,632.4,Debit Card,False,2022-07-21,831,686
CUST_10687,TXN_861280,2025-05-27 08:41:20,Laura,Williams,laura.williams@hotmail.com,+1-420-855-9134,40,Other,San Diego,CA,26231,Clothing,6,406.42,2438.52,0.0,2438.52,PayPal,True,2024-08-26,463,687
CUST_10688,TXN_451225,2025-06-18 13:45:22,Ronald,Flores,ronald.flores@hotmail.com,+1-927-305-6711,29,M,Portland,OR,55088,Health & Beauty,4,389.3,1557.2,164.83,1392.37,Credit Card,True,2020-04-28,9161,688
CUST_10689,TXN_721270,2025-04-02 05:35:24,Patricia,Davis,patricia.davis@outlook.com,+1-773-448-9628,47,Other,Washington,DC,92377,Office Supplies,8,498.22,3985.76,0.0,3985.76,PayPal,True,2020-09-15,7571,689
CUST_10690,TXN_367091,2025-07-15 07:04:32,Mary,Martinez,mary.martinez@outlook.com,+1-179-785-7643,71,F,Milwaukee,WI,53205,Food & Beverages,3,94.46,283.38,0.0,283.38,PayPal,True,2022-10-12,2307,690
CUST_10691,TXN_176200,2025-05-04 21:43:32,Kenneth,Hernandez,kenneth.hernandez@yahoo.com,+1-743-753-9557,36,Other,Austin,TX,49253,Jewelry,1,262.9,262.9,0.0,262.9,Gift Card,True,2023-02-13,7082,691
CUST_10692,TXN_925633,2025-07-03 08:12:06,Steven,Nelson,steven.nelson@gmail.com,+1-898-515-4974,71,Other,Dallas,TX,85533,Books,9,102.69,924.21,79.36,844.85,PayPal,False,2024-07-04,213,692
CUST_10693,TXN_578257,2025-03-03 18:47:17,Karen,Thomas,karen.thomas@outlook.com,+1-665-803-8634,32,F,Washington,DC,28119,Home & Garden,3,421.19,1263.57,0.0,1263.57,Bank Transfer,True,2020-11-15,8319,693
